label,y,x,cell_properties,cell_type
11514,14027.782608695652,6093.739130434783,"CD45-, Kit-, Lhx2-",4
11515,2255.2518409425625,6103.469808541973,"CD45-, Kit-, Lhx2-",4
11516,2681.3659574468084,6099.24255319149,"CD45-, Kit-, Lhx2-",4
11517,3449.633843909556,6116.460247994165,"CD45-, Kit-, Lhx2-",4
11518,4663.177757520511,6108.59708295351,"CD45-, Kit-, Lhx2-",4
11519,5120.372307692308,6102.02,"CD45-, Kit-, Lhx2-",4
11521,1593.4598393574297,6102.861445783133,"CD45-, Kit+, Lhx2-",2
11522,3523.552763819096,6106.743718592965,"CD45-, Kit-, Lhx2-",4
11523,6127.910761154855,6111.127296587926,"CD45-, Kit-, Lhx2-",4
11524,13118.329655172414,6106.6151724137935,"CD45-, Kit-, Lhx2-",4
11525,4840.704761904762,6096.27619047619,"CD45-, Kit-, Lhx2-",4
11529,12743.0232172471,6104.606965174129,"CD45-, Kit-, Lhx2-",4
11530,12911.30540037244,6103.448789571695,"CD45-, Kit-, Lhx2-",4
11531,2178.2166246851384,6108.886649874055,"CD45-, Kit-, Lhx2-",4
11532,3163.373702422145,6107.250865051903,"CD45-, Kit-, Lhx2-",4
11533,5001.178997613365,6108.556085918855,"CD45-, Kit-, Lhx2-",4
11538,13842.250922509224,6108.937269372694,"CD45-, Kit-, Lhx2-",4
11541,13924.64063886424,6113.907719609583,"CD45+, Kit-, Lhx2-",1
11542,3132.97438752784,6112.577951002228,"CD45-, Kit-, Lhx2-",4
11545,6660.568965517241,6109.031609195402,"CD45-, Kit-, Lhx2+",3
11549,13401.495176848875,6112.486602357985,"CD45-, Kit-, Lhx2-",4
11550,14192.163346613546,6110.760956175299,"CD45-, Kit-, Lhx2-",4
11551,6587.257833482542,6115.3518352730525,"CD45-, Kit-, Lhx2-",4
11552,6950.016862170088,6114.291055718475,"CD45-, Kit+, Lhx2-",2
11555,1835.668,6113.9946666666665,"CD45-, Kit-, Lhx2-",4
11556,3105.4918032786886,6104.196721311476,"CD45-, Kit-, Lhx2-",4
11557,3253.050675675676,6105.023648648648,"CD45-, Kit-, Lhx2+",3
11558,3484.74025974026,6109.233766233766,"CD45-, Kit-, Lhx2-",4
11559,3564.9586776859505,6113.547815820543,"CD45-, Kit-, Lhx2-",4
11560,4621.985951468711,6113.50319284802,"CD45-, Kit-, Lhx2-",4
11561,5035.551851851852,6107.233333333334,"CD45-, Kit-, Lhx2-",4
11564,2890.6363636363635,6108.0,"CD45-, Kit-, Lhx2-",4
11565,3759.9237113402064,6111.410309278351,"CD45-, Kit-, Lhx2-",4
11566,5082.754368932039,6115.235922330097,"CD45-, Kit-, Lhx2+",3
11567,5953.567328918322,6107.693156732892,"CD45-, Kit-, Lhx2-",4
11570,2222.898016997168,6116.698772426817,"CD45+, Kit-, Lhx2-",1
11571,6403.621276595744,6109.472340425532,"CD45-, Kit-, Lhx2-",4
11574,14101.907692307692,6107.858974358975,"CD45-, Kit-, Lhx2-",4
11575,14144.248394004282,6117.95931477516,"CD45+, Kit-, Lhx2-",1
11576,925.9065989847716,6123.630456852792,"CD45-, Kit-, Lhx2+",3
11577,3614.589108910891,6116.951485148515,"CD45-, Kit-, Lhx2-",4
11578,4242.672268907563,6111.68487394958,"CD45-, Kit-, Lhx2+",3
11579,5507.285464098073,6111.690017513135,"CD45-, Kit-, Lhx2-",4
11582,3232.055555555556,6110.207407407407,"CD45-, Kit-, Lhx2-",4
11583,3405.723880597015,6111.18407960199,"CD45-, Kit-, Lhx2-",4
11584,3856.035665294925,6117.81755829904,"CD45-, Kit-, Lhx2-",4
11585,4487.734746307001,6122.193962748876,"CD45-, Kit-, Lhx2-",4
11586,6308.259557344064,6112.412474849095,"CD45-, Kit-, Lhx2-",4
11587,6453.535830618893,6122.03338762215,"CD45-, Kit-, Lhx2-",4
11590,13181.122249388753,6111.518337408313,"CD45-, Kit-, Lhx2-",4
11591,1121.7457627118645,6111.294915254237,"CD45-, Kit-, Lhx2-",4
11592,1158.1422764227643,6114.959349593496,"CD45-, Kit-, Lhx2-",4
11593,2710.010781671159,6112.865229110512,"CD45-, Kit-, Lhx2-",4
11594,2964.970099667774,6115.636212624585,"CD45-, Kit-, Lhx2-",4
11595,6365.263452914798,6117.094170403588,"CD45-, Kit-, Lhx2-",4
11596,1755.4693548387097,6114.325806451613,"CD45-, Kit-, Lhx2-",4
11597,1792.4103375527427,6121.309071729957,"CD45-, Kit-, Lhx2-",4
11599,5166.754257907543,6117.666666666667,"CD45-, Kit-, Lhx2-",4
11602,12830.855732725891,6122.785876993166,"CD45-, Kit-, Lhx2-",4
11603,13050.56896551724,6106.448275862069,"CD45+, Kit-, Lhx2-",1
11604,2114.5186915887853,6117.495327102804,"CD45-, Kit-, Lhx2-",4
11606,6722.033526011561,6120.529479768786,"CD45-, Kit-, Lhx2-",4
11609,12598.46686746988,6115.265060240964,"CD45-, Kit-, Lhx2-",4
11610,3332.1498127340824,6115.782771535581,"CD45-, Kit-, Lhx2-",4
11611,3790.6453488372094,6124.127906976744,"CD45-, Kit-, Lhx2-",4
11612,3936.20692431562,6125.288244766506,"CD45-, Kit-, Lhx2-",4
11613,4343.236334405145,6119.1109324758845,"CD45-, Kit-, Lhx2-",4
11614,5394.226303317536,6122.844786729858,"CD45-, Kit-, Lhx2+",3
11615,6067.623324396783,6121.495978552279,"CD45-, Kit-, Lhx2-",4
11617,2421.654510556622,6121.68330134357,"CD45-, Kit-, Lhx2-",4
11619,2339.2156716417912,6128.179104477612,"CD45-, Kit-, Lhx2-",4
11620,2655.5881383855026,6121.736408566721,"CD45-, Kit-, Lhx2-",4
11621,3981.786749482402,6119.805383022775,"CD45-, Kit-, Lhx2-",4
11624,3310.422338568936,6121.958115183246,"CD45-, Kit-, Lhx2-",4
11625,1093.8910675381264,6125.872549019608,"CD45-, Kit-, Lhx2-",4
11626,2199.1714285714284,6117.352380952381,"CD45+, Kit-, Lhx2-",1
11627,6172.708762886598,6125.305412371134,"CD45-, Kit-, Lhx2-",4
11629,956.4860022396416,6135.894736842105,"CD45-, Kit-, Lhx2+",3
11630,1015.8492975734356,6129.634738186463,"CD45-, Kit-, Lhx2-",4
11631,6257.971590909091,6124.849431818182,"CD45-, Kit-, Lhx2-",4
11636,13981.892201834862,6123.254587155963,"CD45-, Kit-, Lhx2-",4
11637,2611.1390625,6128.975,"CD45-, Kit-, Lhx2-",4
11641,12491.560283687944,6122.485815602837,"CD45+, Kit-, Lhx2-",1
11642,2006.70820668693,6138.13981762918,"CD45-, Kit-, Lhx2+",3
11643,3068.599802371541,6132.591897233202,"CD45-, Kit-, Lhx2-",4
11644,6780.963742690058,6129.480701754386,"CD45-, Kit-, Lhx2-",4
11647,6678.6875,6132.428879310345,"CD45-, Kit-, Lhx2-",4
11654,986.5316301703162,6137.541362530414,"CD45-, Kit-, Lhx2-",4
11655,1056.6,6123.965714285714,"CD45-, Kit-, Lhx2-",4
11656,4077.136,6125.712,"CD45-, Kit-, Lhx2-",4
11657,4300.359825327511,6137.3310043668125,"CD45-, Kit-, Lhx2-",4
11658,4972.392749244713,6139.967774420947,"CD45-, Kit-, Lhx2-",4
11663,12570.012738853504,6137.495905368517,"CD45-, Kit-, Lhx2-",4
11664,3266.399061032864,6125.2018779342725,"CD45-, Kit-, Lhx2-",4
11666,13948.395973154362,6128.057046979866,"CD45-, Kit-, Lhx2-",4
11667,1499.7605363984674,6131.235632183908,"CD45-, Kit+, Lhx2-",2
11669,4373.81640625,6127.75,"CD45+, Kit-, Lhx2-",1
11673,12462.86321381142,6134.318725099602,"CD45+, Kit-, Lhx2-",1
11674,2445.7537190082644,6132.727272727273,"CD45-, Kit-, Lhx2-",4
11675,2993.130293159609,6137.702497285559,"CD45-, Kit-, Lhx2-",4
11676,12777.015753938484,6139.335333833458,"CD45-, Kit-, Lhx2-",4
11677,3362.5214152700187,6133.003724394785,"CD45-, Kit-, Lhx2-",4
11679,12871.95588235294,6127.588235294118,"CD45-, Kit-, Lhx2-",4
11680,14074.129071170084,6136.874547647769,"CD45-, Kit-, Lhx2-",4
11681,2928.787037037037,6139.163580246914,"CD45-, Kit-, Lhx2-",4
11682,4046.4055793991415,6138.344420600858,"CD45-, Kit-, Lhx2-",4
11683,4268.584754262788,6142.136409227683,"CD45-, Kit-, Lhx2-",4
11684,6026.275720164609,6131.666666666667,"CD45-, Kit-, Lhx2-",4
11685,7071.05719237435,6139.481802426343,"CD45-, Kit+, Lhx2-",2
11686,8978.255741775294,6145.243947858473,"CD45-, Kit-, Lhx2-",4
11689,4121.389920424404,6134.005305039787,"CD45-, Kit-, Lhx2-",4
11690,4556.2399403874815,6138.649776453055,"CD45-, Kit-, Lhx2-",4
11691,5192.182012847966,6134.139186295503,"CD45-, Kit-, Lhx2-",4
11693,14120.582978723403,6137.451063829787,"CD45-, Kit-, Lhx2-",4
11694,1213.4707903780068,6131.491408934708,"CD45-, Kit+, Lhx2-",2
11695,3417.998708010336,6139.222222222223,"CD45-, Kit-, Lhx2-",4
11696,3674.0539979231567,6140.780893042575,"CD45-, Kit-, Lhx2-",4
11697,5984.689484126984,6142.476190476191,"CD45-, Kit+, Lhx2-",2
11699,12512.833333333334,6135.147727272727,"CD45+, Kit-, Lhx2-",1
11700,2267.826433121019,6147.614649681529,"CD45-, Kit-, Lhx2-",4
11701,2856.837735849057,6137.328301886792,"CD45-, Kit-, Lhx2-",4
11702,5433.802413273002,6147.378582202112,"CD45+, Kit-, Lhx2-",1
11703,2065.693922651934,6141.311602209945,"CD45-, Kit-, Lhx2-",4
11704,2719.96336996337,6145.58608058608,"CD45-, Kit-, Lhx2-",4
11705,3827.478260869565,6136.084239130435,"CD45-, Kit-, Lhx2-",4
11707,916.085798816568,6140.073964497042,"CD45-, Kit-, Lhx2-",4
11708,3483.047660311958,6146.927209705373,"CD45-, Kit-, Lhx2-",4
11709,3880.817131857556,6146.634263715111,"CD45-, Kit-, Lhx2-",4
11712,13713.529831387808,6150.969520103761,"CD45-, Kit-, Lhx2-",4
11713,3105.6692015209123,6142.872623574144,"CD45-, Kit-, Lhx2-",4
11714,13435.004324324324,6148.071351351351,"CD45+, Kit-, Lhx2-",1
11716,1477.5885558583109,6148.24795640327,"CD45-, Kit-, Lhx2-",4
11717,5065.928217821782,6137.559405940594,"CD45-, Kit-, Lhx2-",4
11718,6198.818306010929,6145.226775956284,"CD45-, Kit-, Lhx2-",4
11719,6421.321304649549,6151.984038861901,"CD45-, Kit+, Lhx2-",2
11720,6650.787056367432,6142.578288100209,"CD45-, Kit-, Lhx2-",4
11723,14253.4,6140.996899224806,"CD45-, Kit-, Lhx2-",4
11724,2307.338775510204,6139.306122448979,"CD45-, Kit-, Lhx2-",4
11725,5155.863805970149,6144.313432835821,"CD45-, Kit-, Lhx2-",4
11726,5914.656,6144.533333333334,"CD45-, Kit-, Lhx2-",4
11727,7108.275898520084,6151.412262156448,"CD45-, Kit-, Lhx2-",4
11728,7211.346405228758,6141.398692810458,"CD45-, Kit-, Lhx2-",4
11730,12899.386918470753,6157.347766006449,"CD45-, Kit-, Lhx2-",4
11731,13114.60348583878,6141.919389978213,"CD45-, Kit-, Lhx2-",4
11732,1645.2461273666092,6145.075731497418,"CD45-, Kit-, Lhx2-",4
11733,2186.81240063593,6144.963434022257,"CD45-, Kit-, Lhx2-",4
11734,3182.14161849711,6143.774566473989,"CD45-, Kit-, Lhx2-",4
11736,5522.114560236511,6155.124907612712,"CD45-, Kit-, Lhx2-",4
11738,2524.059223300971,6151.580582524271,"CD45-, Kit-, Lhx2-",4
11740,4008.016,6158.097230769231,"CD45-, Kit-, Lhx2-",4
11741,6922.011454753723,6148.240549828179,"CD45-, Kit+, Lhx2-",2
11742,13460.089041095893,6139.164383561644,"CD45+, Kit-, Lhx2-",1
11743,5012.781033564198,6163.3265849760255,"CD45-, Kit-, Lhx2-",4
11744,13171.358536585363,6150.753658536585,"CD45-, Kit-, Lhx2-",4
11745,1849.6150793650795,6146.863095238095,"CD45-, Kit-, Lhx2-",4
11746,1870.890879478828,6160.728013029316,"CD45-, Kit-, Lhx2-",4
11747,2806.7624703087886,6148.161520190024,"CD45-, Kit-, Lhx2+",3
11748,3231.0140154169585,6158.094604064471,"CD45-, Kit-, Lhx2-",4
11749,7024.767365661861,6157.846002621232,"CD45-, Kit-, Lhx2-",4
11752,1127.3056234718829,6147.59902200489,"CD45-, Kit-, Lhx2-",4
11753,8928.0,6141.652777777777,"CD45-, Kit-, Lhx2-",4
11757,2224.104377104377,6154.531986531986,"CD45-, Kit-, Lhx2-",4
11758,4632.404781533388,6153.125309150865,"CD45-, Kit-, Lhx2-",4
11760,6531.258833922261,6150.265901060071,"CD45-, Kit-, Lhx2-",4
11764,2482.8821138211383,6146.617886178862,"CD45-, Kit-, Lhx2-",4
11765,3274.174621653085,6153.926658905704,"CD45-, Kit-, Lhx2-",4
11768,12841.55894308943,6148.634146341464,"CD45-, Kit-, Lhx2-",4
11769,1749.0703703703705,6159.87037037037,"CD45+, Kit+, Lhx2-",0
11770,4932.745967741936,6159.127688172043,"CD45-, Kit-, Lhx2-",4
11772,1437.7945619335349,6163.62915407855,"CD45-, Kit-, Lhx2-",4
11773,1531.336319218241,6161.026058631922,"CD45-, Kit-, Lhx2-",4
11774,3150.041769041769,6155.743243243243,"CD45-, Kit-, Lhx2-",4
11775,3551.5682382134,6155.640198511166,"CD45-, Kit-, Lhx2-",4
11779,12494.13004484305,6147.591928251121,"CD45+, Kit-, Lhx2-",1
11780,3325.5419766206164,6158.607863974496,"CD45-, Kit-, Lhx2-",4
11781,6357.511331444759,6155.463172804532,"CD45-, Kit-, Lhx2-",4
11783,2645.332136445242,6161.173249551167,"CD45-, Kit-, Lhx2-",4
11784,4334.2948243992605,6158.813308687616,"CD45-, Kit-, Lhx2-",4
11786,4729.8575418994415,6162.642458100559,"CD45-, Kit-, Lhx2-",4
11791,1617.5606860158312,6160.158311345646,"CD45-, Kit-, Lhx2-",4
11792,2325.885501858736,6167.220074349442,"CD45-, Kit-, Lhx2-",4
11793,6850.164179104478,6150.228855721393,"CD45-, Kit-, Lhx2-",4
11794,6971.885095753539,6161.644462947544,"CD45-, Kit+, Lhx2-",2
11795,13223.74,6151.392,"CD45-, Kit-, Lhx2-",4
11796,1576.4295977011495,6158.350574712644,"CD45-, Kit-, Lhx2-",4
11797,2830.3494475138123,6157.872928176796,"CD45-, Kit-, Lhx2-",4
11798,4106.148318042813,6159.374617737003,"CD45-, Kit-, Lhx2-",4
11799,6621.850574712644,6158.6042692939245,"CD45-, Kit-, Lhx2-",4
11800,8910.786184210527,6153.651315789473,"CD45-, Kit-, Lhx2-",4
11803,12350.86247086247,6152.664335664335,"CD45-, Kit-, Lhx2-",4
11804,3031.44,6154.19,"CD45-, Kit-, Lhx2-",4
11805,6824.586805555556,6155.152777777777,"CD45-, Kit-, Lhx2-",4
11807,3767.20814479638,6160.998491704374,"CD45-, Kit-, Lhx2-",4
11808,12607.216783216783,6166.7307692307695,"CD45-, Kit-, Lhx2-",4
11809,13997.43932038835,6157.123786407767,"CD45-, Kit-, Lhx2-",4
11810,1242.5122749590837,6161.824877250409,"CD45-, Kit-, Lhx2-",4
11811,6044.862337662337,6157.506493506494,"CD45-, Kit-, Lhx2-",4
11812,6798.100871731009,6164.052303860523,"CD45-, Kit-, Lhx2-",4
11814,14229.77449168207,6165.216266173752,"CD45-, Kit-, Lhx2+",3
11815,4588.884,6161.628,"CD45-, Kit-, Lhx2-",4
11816,5956.045454545455,6152.742424242424,"CD45-, Kit-, Lhx2-",4
11820,13957.697447447448,6167.427927927928,"CD45-, Kit-, Lhx2-",4
11821,6097.252270433905,6167.002018163471,"CD45-, Kit-, Lhx2-",4
11822,6134.624195624196,6165.947232947233,"CD45-, Kit-, Lhx2-",4
11823,6263.750889679715,6170.250889679715,"CD45-, Kit-, Lhx2-",4
11826,12719.109137055835,6160.784263959391,"CD45-, Kit-, Lhx2-",4
11827,14191.1026957638,6163.166880616174,"CD45+, Kit-, Lhx2-",1
11828,3619.801886792453,6158.721698113208,"CD45-, Kit-, Lhx2-",4
11829,6741.487394957983,6162.5392156862745,"CD45-, Kit-, Lhx2-",4
11830,7173.116421568628,6165.482843137255,"CD45+, Kit-, Lhx2-",1
11832,4472.926923076923,6159.534615384616,"CD45-, Kit-, Lhx2-",4
11833,4686.182230281052,6169.3907524932,"CD45-, Kit-, Lhx2-",4
11837,3938.796370967742,6165.330645161291,"CD45-, Kit-, Lhx2-",4
11838,4401.347441323586,6185.147749134282,"CD45-, Kit-, Lhx2-",4
11842,14094.324955116695,6168.236983842011,"CD45-, Kit-, Lhx2-",4
11843,914.96331738437,6172.969696969697,"CD45-, Kit-, Lhx2-",4
11844,1205.6984387838947,6178.34839769926,"CD45-, Kit-, Lhx2-",4
11845,2959.763250883392,6165.1307420494695,"CD45-, Kit-, Lhx2-",4
11846,14282.142857142857,6159.736263736264,"CD45-, Kit-, Lhx2-",4
11847,5185.476318141197,6173.872207327971,"CD45-, Kit-, Lhx2-",4
11849,2934.293388429752,6170.515151515152,"CD45-, Kit-, Lhx2-",4
11851,12409.24698310539,6176.879324215607,"CD45-, Kit-, Lhx2-",4
11852,13898.376590330789,6165.918575063613,"CD45-, Kit-, Lhx2-",4
11853,3058.112380952381,6168.902857142857,"CD45-, Kit-, Lhx2-",4
11854,6327.561338289963,6166.245353159851,"CD45-, Kit-, Lhx2-",4
11855,1016.666191155492,6172.787446504993,"CD45-, Kit-, Lhx2-",4
11856,1381.9550387596898,6179.391472868217,"CD45-, Kit-, Lhx2-",4
11857,3003.8870967741937,6165.975806451613,"CD45-, Kit-, Lhx2-",4
11858,3851.29797979798,6177.311111111111,"CD45-, Kit-, Lhx2-",4
11859,5494.605263157895,6177.570850202429,"CD45-, Kit-, Lhx2-",4
11862,2377.6513048306497,6185.283176013326,"CD45-, Kit+, Lhx2-",2
11866,2060.301670146138,6177.105427974948,"CD45-, Kit-, Lhx2-",4
11868,12341.342133051745,6179.022175290391,"CD45-, Kit-, Lhx2+",3
11869,13093.68274111675,6171.65228426396,"CD45-, Kit-, Lhx2-",4
11870,3973.953101361573,6176.60363086233,"CD45-, Kit-, Lhx2-",4
11871,4078.479674796748,6176.771002710028,"CD45-, Kit-, Lhx2-",4
11872,4195.8619201726,6178.399137001079,"CD45-, Kit-, Lhx2-",4
11873,6559.4121621621625,6168.614864864865,"CD45-, Kit-, Lhx2-",4
11874,14170.608623548922,6177.371475953565,"CD45+, Kit-, Lhx2-",1
11875,1821.494176372712,6176.605657237937,"CD45-, Kit-, Lhx2-",4
11876,3113.152046783626,6177.390350877193,"CD45-, Kit-, Lhx2-",4
11877,4247.14802259887,6179.0802259887005,"CD45-, Kit-, Lhx2-",4
11878,5226.581395348837,6170.418604651163,"CD45-, Kit-, Lhx2-",4
11879,6878.520138089758,6185.41081703107,"CD45-, Kit-, Lhx2-",4
11883,14042.541317365269,6177.140119760479,"CD45-, Kit-, Lhx2-",4
11887,13151.20382585752,6184.708443271768,"CD45-, Kit-, Lhx2-",4
11889,3579.6075268817203,6181.436827956989,"CD45-, Kit-, Lhx2-",4
11890,4156.577981651376,6175.036697247707,"CD45-, Kit-, Lhx2-",4
11891,6179.787878787879,6174.389277389278,"CD45-, Kit-, Lhx2-",4
11892,6469.041486603284,6182.691443388073,"CD45-, Kit-, Lhx2-",4
11896,1786.36953125,6190.59921875,"CD45-, Kit-, Lhx2-",4
11897,2435.0865384615386,6174.650641025641,"CD45-, Kit-, Lhx2-",4
11898,3426.142284569138,6178.298597194389,"CD45-, Kit-, Lhx2-",4
11899,3501.69140625,6181.552083333333,"CD45-, Kit-, Lhx2-",4
11900,5066.594240837696,6172.34554973822,"CD45-, Kit-, Lhx2-",4
11903,9076.466461063994,6185.123361603701,"CD45-, Kit-, Lhx2-",4
11904,7134.240837696335,6177.005235602094,"CD45-, Kit-, Lhx2-",4
11906,1266.9228441754915,6183.708018154312,"CD45-, Kit-, Lhx2-",4
11907,1656.0777126099706,6187.101173020528,"CD45+, Kit-, Lhx2-",1
11908,3188.0266370699223,6185.2830188679245,"CD45-, Kit-, Lhx2-",4
11911,13496.843076923076,6180.66,"CD45-, Kit-, Lhx2-",4
11912,13649.616262482168,6179.392296718973,"CD45-, Kit-, Lhx2-",4
11913,2170.6894409937886,6180.389751552795,"CD45-, Kit-, Lhx2-",4
11914,3297.7236580516897,6182.89662027833,"CD45-, Kit-, Lhx2-",4
11915,3637.6708860759495,6183.157323688969,"CD45-, Kit-, Lhx2-",4
11916,5965.7469287469285,6184.207616707617,"CD45-, Kit-, Lhx2-",4
11917,6300.518633540372,6181.428571428572,"CD45-, Kit-, Lhx2-",4
11918,12272.732894736842,6180.442105263158,"CD45-, Kit-, Lhx2-",4
11919,14134.44923857868,6179.337563451777,"CD45-, Kit-, Lhx2-",4
11920,2601.750382848392,6186.375191424196,"CD45-, Kit-, Lhx2-",4
11921,2806.115894039735,6186.830298013245,"CD45+, Kit+, Lhx2-",0
11924,1108.096511627907,6186.908139534884,"CD45-, Kit-, Lhx2-",4
11925,3698.146678170837,6191.804141501294,"CD45-, Kit-, Lhx2-",4
11929,12654.11374407583,6183.047393364929,"CD45-, Kit-, Lhx2-",4
11930,12828.62326869806,6181.692520775623,"CD45-, Kit-, Lhx2-",4
11931,4477.06891025641,6184.854166666667,"CD45-, Kit-, Lhx2-",4
11932,5465.144654088051,6189.380503144655,"CD45-, Kit-, Lhx2+",3
11933,6037.084588644264,6188.816917728853,"CD45-, Kit-, Lhx2-",4
11939,3468.8279668813248,6194.689972401104,"CD45-, Kit-, Lhx2-",4
11940,5917.925548589342,6195.355015673981,"CD45-, Kit-, Lhx2-",4
11941,6689.527431421447,6193.344139650872,"CD45-, Kit+, Lhx2-",2
11942,7154.140625,6179.484375,"CD45-, Kit-, Lhx2-",4
11945,1601.92,6181.346666666666,"CD45-, Kit-, Lhx2-",4
11946,2860.089928057554,6184.028776978417,"CD45-, Kit-, Lhx2-",4
11947,5249.078431372549,6191.449472096531,"CD45-, Kit-, Lhx2-",4
11948,6618.16684155299,6192.132214060861,"CD45-, Kit-, Lhx2-",4
11949,6767.516331658291,6188.592964824121,"CD45-, Kit-, Lhx2-",4
11953,13242.820943245404,6195.693844924061,"CD45-, Kit-, Lhx2-",4
11954,3348.201688555347,6193.096622889306,"CD45-, Kit-, Lhx2-",4
11955,4653.041965199591,6192.197543500512,"CD45-, Kit-, Lhx2-",4
11957,9016.49299719888,6186.176470588235,"CD45-, Kit-, Lhx2-",4
11958,6069.222462203024,6191.144708423326,"CD45-, Kit-, Lhx2-",4
11961,859.9129901960785,6195.78431372549,"CD45-, Kit-, Lhx2-",4
11962,1076.919028340081,6187.846153846154,"CD45-, Kit-, Lhx2-",4
11963,1328.2764900662253,6191.218543046358,"CD45-, Kit-, Lhx2-",4
11964,2692.84854368932,6194.041747572815,"CD45-, Kit-, Lhx2-",4
11965,2986.724672228844,6194.678188319428,"CD45-, Kit-, Lhx2-",4
11967,5846.280487804878,6194.620596205962,"CD45-, Kit-, Lhx2-",4
11968,1144.047722342733,6193.997830802603,"CD45-, Kit-, Lhx2-",4
11969,7100.881889763779,6190.185039370079,"CD45-, Kit-, Lhx2-",4
11972,2474.0947075208915,6189.966573816156,"CD45-, Kit-, Lhx2-",4
11973,3909.5119305856833,6194.004338394794,"CD45-, Kit-, Lhx2-",4
11974,4124.059250302297,6195.131801692865,"CD45-, Kit-, Lhx2-",4
11975,5133.376344086021,6186.752688172043,"CD45-, Kit-, Lhx2-",4
11976,6209.679487179487,6197.825641025641,"CD45-, Kit-, Lhx2-",4
11977,6575.267050912584,6198.838616714697,"CD45-, Kit-, Lhx2-",4
11981,3388.809976247031,6191.444180522565,"CD45-, Kit-, Lhx2-",4
11982,9144.154786150712,6196.121181262729,"CD45-, Kit-, Lhx2-",4
11984,12451.24237804878,6197.272865853659,"CD45+, Kit-, Lhx2-",1
11985,1295.7869822485206,6188.5621301775145,"CD45-, Kit-, Lhx2-",4
11986,8991.0,6196.890965732087,"CD45-, Kit-, Lhx2-",4
11987,13904.4500998004,6197.749500998004,"CD45-, Kit-, Lhx2-",4
11988,2223.58934169279,6192.0564263322885,"CD45-, Kit-, Lhx2-",4
11989,6929.873563218391,6191.743295019157,"CD45-, Kit-, Lhx2-",4
11993,13993.929473684211,6218.931228070175,"CD45-, Kit-, Lhx2-",4
11994,1493.070652173913,6197.375,"CD45-, Kit+, Lhx2-",2
11995,2571.208955223881,6193.779104477612,"CD45+, Kit-, Lhx2-",1
11996,6849.455782312925,6191.489795918367,"CD45-, Kit-, Lhx2-",4
11999,12373.196911196912,6193.235521235521,"CD45-, Kit-, Lhx2-",4
12000,12725.40453547915,6204.291880029261,"CD45-, Kit-, Lhx2-",4
12001,13467.863746958636,6199.352798053528,"CD45-, Kit-, Lhx2-",4
12002,1172.8608695652174,6195.395652173913,"CD45-, Kit-, Lhx2-",4
12003,2520.4117647058824,6201.604187437687,"CD45-, Kit-, Lhx2-",4
12004,2739.5697674418607,6197.391472868217,"CD45-, Kit-, Lhx2-",4
12005,3025.8162650602408,6202.355421686747,"CD45-, Kit-, Lhx2-",4
12006,5876.487663280116,6200.306240928882,"CD45-, Kit-, Lhx2-",4
12007,6501.567362428843,6204.546489563568,"CD45-, Kit-, Lhx2-",4
12008,6813.565789473684,6197.176691729324,"CD45-, Kit-, Lhx2-",4
12010,12768.018735362995,6200.381733021078,"CD45-, Kit-, Lhx2-",4
